Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
29.04.2017;19:00;0;0;7;9;8;0;9;21;3;5;7;7;34;10;24;39;18
29.04.2017;19:15;1;5;4;12;1;0;5;16;1;2;9;9;41;19;27;17;32
29.04.2017;19:30;0;2;4;8;5;0;5;14;3;3;16;16;37;13;50;24;20
29.04.2017;19:45;2;0;6;7;3;0;3;10;2;3;0;0;26;14;31;19;11
29.04.2017;20:00;0;1;7;6;3;0;6;10;4;5;6;6;21;10;34;19;11
29.04.2017;20:15;0;3;0;1;1;0;4;12;5;2;6;6;18;2;48;10;11
29.04.2017;20:30;0;3;2;5;3;0;6;4;9;4;9;9;12;11;39;13;22
29.04.2017;20:45;2;7;6;1;2;0;1;10;4;3;7;7;16;2;31;10;9
29.04.2017;21:00;1;4;6;3;2;0;4;0;1;2;3;3;11;3;32;9;2
29.04.2017;21:15;0;1;7;2;1;0;0;7;3;2;5;5;11;5;12;8;5
29.04.2017;21:30;1;2;4;6;1;0;5;11;0;0;7;7;9;1;13;10;5
29.04.2017;21:45;0;4;9;0;0;0;3;6;4;4;5;5;6;4;6;7;11
29.04.2017;22:00;1;2;2;2;0;0;2;9;0;1;6;6;4;1;10;7;6
29.04.2017;22:15;0;2;2;0;0;0;2;7;0;1;8;8;7;0;15;4;3
29.04.2017;22:30;0;3;2;1;0;0;1;4;3;5;0;0;13;0;11;7;4
29.04.2017;22:45;0;2;2;5;0;0;2;7;1;1;5;5;8;1;10;4;6
29.04.2017;23:00;0;1;2;1;1;0;1;8;0;0;0;0;4;0;9;2;1
29.04.2017;23:15;0;0;2;2;0;0;0;0;1;1;8;8;8;0;18;4;5
29.04.2017;23:30;3;4;1;0;0;0;1;7;0;0;0;0;7;1;6;6;1
29.04.2017;23:45;2;1;3;3;0;0;2;7;0;0;0;0;6;1;7;0;2
30.04.2017;00:00;0;1;2;3;1;0;1;4;2;2;3;3;5;0;8;4;2
30.04.2017;00:15;1;3;0;1;2;0;1;0;2;1;0;0;2;1;11;3;6
30.04.2017;00:30;0;0;3;2;0;0;2;2;0;0;3;3;6;1;11;9;4
30.04.2017;00:45;0;0;1;0;0;0;1;5;3;1;0;0;3;0;10;6;0
30.04.2017;01:00;0;0;0;1;1;0;6;3;1;1;0;0;10;0;6;5;0
30.04.2017;01:15;0;0;1;0;0;0;2;3;0;0;0;0;1;0;9;5;2
30.04.2017;01:30;1;1;2;2;0;0;0;4;0;0;2;2;5;0;6;1;1
30.04.2017;01:45;0;0;0;3;0;0;1;4;0;0;0;0;4;2;6;3;3
30.04.2017;02:00;1;0;0;1;0;0;0;0;0;0;0;0;0;0;5;3;1
30.04.2017;02:15;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;2;2
30.04.2017;02:30;0;0;0;1;0;0;1;2;0;0;0;0;3;0;4;0;1
30.04.2017;02:45;0;0;1;1;0;0;0;2;0;0;0;0;2;0;1;2;0
30.04.2017;03:00;0;0;0;2;0;0;0;1;0;0;0;0;0;0;3;2;0
30.04.2017;03:15;0;0;1;1;0;0;0;1;0;0;0;0;1;0;2;0;1
30.04.2017;03:30;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0
30.04.2017;03:45;0;0;0;0;0;0;3;0;0;0;2;2;0;0;1;0;0
30.04.2017;04:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2
30.04.2017;04:15;0;0;0;0;0;0;1;0;0;0;0;0;2;0;3;1;1
30.04.2017;04:30;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0
30.04.2017;04:45;0;1;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0
30.04.2017;05:00;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0
30.04.2017;05:15;0;0;1;1;0;0;1;0;1;2;0;0;2;0;2;1;0
30.04.2017;05:30;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;2;0
30.04.2017;05:45;1;1;1;0;1;0;2;0;0;0;0;0;2;0;4;0;0
30.04.2017;06:00;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2;1;0
30.04.2017;06:15;1;0;2;0;0;0;0;2;2;2;0;0;0;0;2;1;0
30.04.2017;06:30;0;1;3;2;0;0;0;3;0;0;2;2;1;0;2;2;0
30.04.2017;06:45;0;1;1;0;4;0;4;0;0;1;0;0;2;0;1;0;2
30.04.2017;07:00;0;0;1;1;1;0;3;4;2;2;0;0;2;3;2;3;11
30.04.2017;07:15;1;2;0;0;1;0;0;1;0;0;0;0;1;6;4;3;2
30.04.2017;07:30;0;0;2;0;0;0;3;3;4;2;0;0;3;4;12;3;5
30.04.2017;07:45;0;1;5;0;1;0;5;1;2;1;5;5;4;2;8;5;6
30.04.2017;08:00;1;2;4;0;1;0;7;3;0;0;0;0;0;9;21;3;9
30.04.2017;08:15;0;2;4;1;0;0;5;7;1;0;0;0;4;4;31;11;12
30.04.2017;08:30;0;1;2;0;5;0;5;10;5;3;2;2;0;4;33;25;14
30.04.2017;08:45;0;1;6;1;7;0;17;7;5;3;2;2;2;13;54;12;18
30.04.2017;09:00;1;1;4;0;1;0;17;11;4;1;6;6;0;12;38;14;16
30.04.2017;09:15;1;6;9;0;2;0;21;10;1;2;9;9;1;7;40;34;14
30.04.2017;09:30;2;3;6;1;5;0;9;15;5;5;5;5;0;16;26;24;30
30.04.2017;09:45;1;3;7;2;4;0;8;12;5;4;5;5;2;10;27;40;18
30.04.2017;10:00;1;5;13;7;16;0;12;7;2;5;6;6;7;15;23;37;33
30.04.2017;10:15;7;3;8;2;21;0;9;12;2;3;11;11;2;42;25;41;139
30.04.2017;10:30;1;7;13;3;13;0;9;10;10;10;5;5;8;30;44;50;37
30.04.2017;10:45;4;1;18;1;14;0;6;17;9;12;7;7;13;42;19;36;39
30.04.2017;11:00;3;2;13;1;12;0;5;16;8;12;15;15;7;47;11;60;49
30.04.2017;11:15;3;3;9;8;17;0;10;10;6;11;12;12;11;57;29;61;47
30.04.2017;11:30;1;5;5;2;30;0;15;16;10;6;15;15;8;63;34;39;38
30.04.2017;11:45;2;8;8;7;19;0;3;10;6;7;15;15;11;100;40;59;46
30.04.2017;12:00;0;6;15;7;21;0;5;18;7;8;11;11;12;68;44;43;56
30.04.2017;12:15;1;3;12;11;22;0;4;33;6;10;24;24;22;120;50;48;48
30.04.2017;12:30;0;8;16;6;28;0;10;27;4;4;43;43;12;87;26;48;38
30.04.2017;12:45;0;2;19;13;47;0;7;27;5;5;33;33;9;98;45;55;24
30.04.2017;13:00;1;7;15;8;36;0;4;26;2;3;36;36;12;93;28;39;21
30.04.2017;13:15;1;12;15;7;24;0;5;29;3;1;17;17;11;117;40;43;30
30.04.2017;13:30;2;3;6;17;13;0;4;21;8;11;31;31;6;101;35;36;44
30.04.2017;13:45;2;5;15;8;25;0;10;27;5;5;14;14;17;129;38;61;37
30.04.2017;14:00;1;8;22;13;28;0;5;21;10;9;16;16;9;80;44;55;42
30.04.2017;14:15;1;4;23;10;21;0;3;15;15;17;21;21;23;137;31;65;27
30.04.2017;14:30;0;10;10;11;33;0;10;27;6;10;14;14;23;105;45;49;55
30.04.2017;14:45;2;4;8;28;24;0;8;20;7;3;43;43;35;104;33;44;39
30.04.2017;15:00;1;12;9;17;18;0;9;36;4;5;28;28;24;116;56;56;33
30.04.2017;15:15;0;3;8;22;15;0;17;21;4;3;19;19;45;109;60;55;27
30.04.2017;15:30;1;7;14;8;4;0;9;16;5;8;9;9;21;110;72;60;39
30.04.2017;15:45;0;9;19;8;23;0;13;29;8;7;33;33;17;77;57;50;41
30.04.2017;16:00;1;3;11;14;25;0;6;15;7;9;19;19;23;88;61;47;35
30.04.2017;16:15;0;3;7;17;20;0;16;30;6;7;34;34;36;92;75;56;39
30.04.2017;16:30;3;3;7;8;19;0;8;28;2;5;22;22;49;106;58;54;23
30.04.2017;16:45;3;3;15;10;17;0;8;21;4;3;26;26;36;91;80;47;22
30.04.2017;17:00;2;5;14;6;24;0;8;22;2;1;19;19;38;71;77;44;33
30.04.2017;17:15;1;1;12;15;13;0;6;19;6;9;23;23;27;70;75;22;31
30.04.2017;17:30;2;5;26;4;11;0;12;25;5;4;27;27;24;63;37;34;23
30.04.2017;17:45;3;2;12;10;4;0;23;15;4;4;29;29;24;69;76;30;38
30.04.2017;18:00;2;5;17;5;9;0;12;29;5;6;11;11;28;45;85;39;27
30.04.2017;18:15;1;1;6;10;18;0;11;20;6;3;18;18;38;49;66;23;19
30.04.2017;18:30;3;3;18;4;8;0;13;18;1;1;11;11;27;37;92;27;32
30.04.2017;18:45;0;3;10;9;0;0;5;13;4;7;15;15;27;33;66;34;18
30.04.2017;19:00;0;3;7;11;3;0;5;16;5;10;13;13;18;39;54;28;14
30.04.2017;19:15;2;3;14;7;7;0;6;17;3;8;11;11;17;16;64;17;14
30.04.2017;19:30;1;3;6;6;10;0;6;12;2;1;17;17;30;23;47;27;24
30.04.2017;19:45;0;12;6;7;3;0;14;16;3;3;8;8;29;26;48;31;20
30.04.2017;20:00;1;4;10;7;7;0;13;15;3;4;10;10;19;16;47;24;22
30.04.2017;20:15;0;5;4;2;3;0;9;20;0;1;0;0;17;8;30;17;20
30.04.2017;20:30;0;6;6;2;2;0;8;15;0;0;9;9;17;6;21;24;9
30.04.2017;20:45;3;0;4;5;2;0;6;11;2;2;3;3;11;10;34;14;15
30.04.2017;21:00;0;6;8;4;1;0;6;9;0;0;4;4;10;6;25;10;9
30.04.2017;21:15;0;2;2;2;3;0;2;11;3;3;0;0;8;1;17;14;4
30.04.2017;21:30;2;6;2;5;3;0;2;9;0;0;7;7;8;4;25;6;11
30.04.2017;21:45;0;4;2;0;0;0;3;10;2;2;4;4;5;1;19;13;5
30.04.2017;22:00;0;5;3;2;0;0;0;7;0;0;4;4;10;4;17;6;6
30.04.2017;22:15;0;2;1;1;0;0;4;8;2;1;0;0;6;2;13;12;3
30.04.2017;22:30;0;0;2;0;0;0;3;2;2;2;0;0;11;0;26;6;4
30.04.2017;22:45;0;3;3;3;0;0;6;5;0;0;4;4;12;2;15;3;5
30.04.2017;23:00;0;1;0;1;0;0;2;6;1;1;3;3;7;1;23;17;3
30.04.2017;23:15;0;1;2;3;0;0;2;7;1;0;8;8;10;0;22;7;7
30.04.2017;23:30;0;0;3;1;1;0;7;9;0;0;0;0;8;1;12;5;2
30.04.2017;23:45;2;0;0;2;0;0;10;12;0;0;1;1;3;0;11;8;2
01.05.2017;00:00;2;1;1;1;1;0;0;2;0;0;0;0;8;0;18;2;7
01.05.2017;00:15;0;1;4;5;0;0;6;8;1;4;4;4;8;0;7;13;8
01.05.2017;00:30;0;0;2;3;1;0;6;3;0;0;6;6;8;2;10;6;6
01.05.2017;00:45;1;2;1;6;0;0;10;10;1;1;0;0;6;3;11;5;2
01.05.2017;01:00;0;0;1;2;0;0;1;6;0;2;0;0;9;3;12;4;5
01.05.2017;01:15;0;1;0;2;0;0;1;6;2;0;4;4;2;0;14;3;4
01.05.2017;01:30;2;1;0;3;1;0;1;4;0;0;12;12;5;4;9;6;6
01.05.2017;01:45;0;0;0;1;0;0;1;4;0;0;0;0;3;0;4;5;3
01.05.2017;02:00;1;1;1;2;1;0;0;2;0;0;2;2;8;0;8;3;2
01.05.2017;02:15;0;0;0;2;0;0;0;2;0;0;6;6;1;0;9;6;1
01.05.2017;02:30;0;0;0;0;0;0;2;0;0;0;0;0;2;0;11;7;3
01.05.2017;02:45;0;0;2;1;0;0;1;1;0;0;6;6;3;0;2;5;5
01.05.2017;03:00;0;1;0;3;1;0;3;0;4;2;0;0;6;2;2;4;2
01.05.2017;03:15;0;0;0;0;1;0;0;0;0;1;1;1;0;0;7;5;1
01.05.2017;03:30;0;0;0;1;0;0;1;1;0;0;5;5;4;0;3;1;3
01.05.2017;03:45;0;0;2;0;1;0;0;0;0;2;2;2;5;0;4;0;1
01.05.2017;04:00;0;0;0;1;0;0;1;4;0;0;1;1;0;0;4;2;2
01.05.2017;04:15;0;1;0;0;0;0;0;1;1;1;0;0;3;0;0;0;11
01.05.2017;04:30;0;0;2;0;0;0;1;1;0;0;0;0;2;0;3;0;0
01.05.2017;04:45;0;2;1;1;0;0;0;2;0;0;0;0;0;0;2;1;19
01.05.2017;05:00;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01.05.2017;05:15;0;0;0;1;0;0;1;0;0;0;0;0;2;2;1;1;4
01.05.2017;05:30;0;1;4;0;2;0;1;2;0;0;0;0;2;0;3;1;1
01.05.2017;05:45;0;0;0;1;0;0;1;0;0;0;2;2;0;0;0;1;0
01.05.2017;06:00;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2
01.05.2017;06:15;0;0;0;2;0;0;0;0;0;0;34;34;1;0;9;3;2
01.05.2017;06:30;0;0;2;1;0;0;0;1;0;0;0;0;2;0;15;3;1
01.05.2017;06:45;0;2;2;0;1;0;1;0;1;1;2;2;0;0;3;0;0
01.05.2017;07:00;0;0;0;0;1;0;0;1;0;1;3;3;2;2;0;1;0
01.05.2017;07:15;0;0;0;1;0;0;1;0;1;1;0;0;5;4;1;0;1
01.05.2017;07:30;0;0;0;0;0;0;0;2;0;0;1;1;2;1;1;3;1
01.05.2017;07:45;0;0;1;0;0;0;1;5;1;1;2;2;7;4;1;2;0
01.05.2017;08:00;1;0;1;0;1;0;1;0;0;0;0;0;2;1;12;2;0
01.05.2017;08:15;1;0;0;0;0;0;1;0;2;1;0;0;3;1;6;1;0
01.05.2017;08:30;0;2;1;2;1;0;1;4;0;0;0;0;1;1;8;3;1
01.05.2017;08:45;1;3;2;0;0;0;1;2;3;3;3;3;0;1;7;1;1
01.05.2017;09:00;0;1;2;1;0;0;1;2;0;2;0;0;0;3;5;6;0
01.05.2017;09:15;0;0;0;1;0;0;0;1;0;0;5;5;1;0;6;0;0
01.05.2017;09:30;0;0;1;0;0;0;1;3;1;1;0;0;0;1;7;5;0
01.05.2017;09:45;0;0;5;2;1;0;1;4;3;2;3;3;6;5;6;1;0
01.05.2017;10:00;0;0;7;0;0;0;0;6;0;0;1;1;1;7;5;3;4
01.05.2017;10:15;0;2;1;0;0;0;0;0;0;0;0;0;3;3;13;0;2
01.05.2017;10:30;0;1;2;0;1;0;1;3;3;1;0;0;8;4;39;3;0
01.05.2017;10:45;0;3;3;0;1;0;3;6;0;1;0;0;3;4;3;4;2
01.05.2017;11:00;0;0;2;1;0;0;1;1;2;2;0;0;2;1;5;0;0
01.05.2017;11:15;4;1;0;0;0;0;3;6;0;0;2;2;4;3;9;1;1
01.05.2017;11:30;0;1;2;0;1;0;2;1;0;1;4;4;1;10;3;0;0
01.05.2017;11:45;0;0;5;3;1;0;0;3;2;1;5;5;3;2;2;2;1
01.05.2017;12:00;0;0;1;0;2;0;3;0;0;1;0;0;4;8;1;0;5
01.05.2017;12:15;0;0;4;0;0;0;2;1;0;0;1;1;1;6;3;2;2
01.05.2017;12:30;1;2;3;0;1;0;2;8;2;3;3;3;4;1;1;2;1
01.05.2017;12:45;0;0;3;2;0;0;3;4;1;1;2;2;6;0;1;1;2
01.05.2017;13:00;1;1;6;0;0;0;2;6;0;1;7;7;7;5;1;5;5
01.05.2017;13:15;0;1;3;2;1;0;5;3;2;2;3;3;2;2;3;2;5
01.05.2017;13:30;1;0;6;1;0;0;1;3;2;2;4;4;5;3;2;5;1
01.05.2017;13:45;1;3;7;0;2;0;2;3;0;0;0;0;7;10;5;3;8
01.05.2017;14:00;1;2;4;1;0;0;4;3;1;1;7;7;6;2;2;3;0
01.05.2017;14:15;0;0;6;0;0;0;3;6;0;0;3;3;3;3;2;1;3
01.05.2017;14:30;0;0;3;1;4;0;1;5;0;2;3;3;4;3;4;2;2
01.05.2017;14:45;0;3;2;1;0;0;6;4;0;0;2;2;5;2;5;6;1
01.05.2017;15:00;1;4;6;1;1;0;4;8;3;2;6;6;6;4;3;4;1
01.05.2017;15:15;0;1;3;1;0;0;4;11;1;1;5;5;6;5;7;4;7
01.05.2017;15:30;0;3;0;1;0;0;1;7;0;0;1;1;4;6;5;1;2
01.05.2017;15:45;0;2;2;2;1;0;5;6;2;2;5;5;4;2;6;5;4
01.05.2017;16:00;1;0;1;1;3;0;3;5;1;1;0;0;1;2;4;3;3
01.05.2017;16:15;0;2;6;0;2;0;3;6;0;1;3;3;7;1;5;5;2
01.05.2017;16:30;0;0;3;1;0;0;0;11;0;0;1;1;5;3;5;8;1
01.05.2017;16:45;0;1;2;3;0;0;3;8;3;2;6;6;6;3;9;5;3
01.05.2017;17:00;0;1;5;1;0;0;1;3;2;1;1;1;12;5;16;2;3
01.05.2017;17:15;0;2;7;4;0;0;2;3;2;3;2;2;3;2;7;3;5
01.05.2017;17:30;0;2;2;2;1;0;2;3;0;2;2;2;0;2;4;4;4
01.05.2017;17:45;1;3;4;2;0;0;3;2;1;3;7;7;5;1;5;3;4
01.05.2017;18:00;0;0;4;0;2;0;5;9;4;5;0;0;2;0;7;4;5
01.05.2017;18:15;0;1;5;2;0;0;1;4;1;1;4;4;2;1;6;3;6
01.05.2017;18:30;0;4;1;1;1;0;2;6;0;1;2;2;6;0;9;3;3
01.05.2017;18:45;0;2;0;2;1;0;1;4;0;0;7;7;2;1;10;5;7
01.05.2017;19:00;1;1;9;2;0;0;2;11;2;2;0;0;3;3;7;3;0
01.05.2017;19:15;1;2;3;3;0;0;5;5;1;1;0;0;2;2;2;1;3
01.05.2017;19:30;1;4;2;4;0;0;2;4;1;0;2;2;1;0;12;1;4
01.05.2017;19:45;1;2;2;2;1;0;0;5;0;0;0;0;4;1;14;4;3
01.05.2017;20:00;1;5;3;2;0;0;4;4;0;2;8;8;2;2;4;2;1
01.05.2017;20:15;0;2;1;2;1;0;4;4;0;1;0;0;2;2;6;1;0
01.05.2017;20:30;0;2;4;4;0;0;3;4;2;3;3;3;4;1;7;4;4
01.05.2017;20:45;1;0;4;1;0;0;3;4;2;1;0;0;4;2;7;2;1
01.05.2017;21:00;2;3;10;3;0;0;0;7;0;0;5;5;2;0;2;4;1
01.05.2017;21:15;3;3;0;3;0;0;3;4;2;2;2;2;6;3;2;0;2
01.05.2017;21:30;1;3;5;1;1;0;1;5;2;2;4;4;3;0;4;1;1
01.05.2017;21:45;1;0;3;1;0;0;1;2;0;0;2;2;1;0;2;1;3
01.05.2017;22:00;1;0;2;0;0;0;2;8;2;0;5;5;2;0;1;2;0
01.05.2017;22:15;2;2;1;1;0;0;1;3;0;0;1;1;2;0;3;1;1
01.05.2017;22:30;0;0;9;0;0;0;0;2;0;0;3;3;0;0;3;3;0
01.05.2017;22:45;0;0;2;0;0;0;0;2;0;0;0;0;1;0;4;2;1
01.05.2017;23:00;0;0;1;0;0;0;0;3;0;0;0;0;1;0;3;1;1
01.05.2017;23:15;0;0;0;0;0;0;0;5;0;0;0;0;2;0;0;0;1
01.05.2017;23:30;0;2;0;1;0;0;0;3;0;0;0;0;2;0;0;1;1
01.05.2017;23:45;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1
02.05.2017;00:00;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0
02.05.2017;00:15;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
02.05.2017;00:30;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02.05.2017;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.05.2017;01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.05.2017;01:15;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;0
02.05.2017;01:30;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
02.05.2017;01:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.05.2017;02:00;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
02.05.2017;02:15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.05.2017;02:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.05.2017;02:45;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0
02.05.2017;03:00;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0
02.05.2017;03:15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02.05.2017;03:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.05.2017;03:45;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0
02.05.2017;04:00;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0
02.05.2017;04:15;0;0;1;0;0;0;1;0;4;3;0;0;0;1;1;0;0
02.05.2017;04:30;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1
02.05.2017;04:45;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
02.05.2017;05:00;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
02.05.2017;05:15;0;0;0;2;2;0;2;1;3;4;7;7;1;0;0;0;0
02.05.2017;05:30;2;1;3;0;3;0;4;4;2;2;3;3;0;0;3;2;1
02.05.2017;05:45;0;1;0;0;2;0;1;1;2;3;2;2;3;2;2;7;1
02.05.2017;06:00;0;2;5;1;2;0;4;4;1;2;6;6;2;2;7;4;3
02.05.2017;06:15;1;1;8;1;5;0;4;2;7;5;6;6;3;0;16;5;17
02.05.2017;06:30;0;0;4;0;6;0;3;7;0;1;4;4;4;3;7;4;3
02.05.2017;06:45;0;2;3;0;6;0;2;12;4;2;0;0;6;1;13;8;3
02.05.2017;07:00;0;0;8;2;4;0;5;5;1;0;2;2;4;1;15;3;4
02.05.2017;07:15;1;2;21;2;9;0;3;17;5;7;10;10;9;3;23;9;9
02.05.2017;07:30;1;6;22;1;11;0;13;23;40;56;18;18;14;7;43;17;11
02.05.2017;07:45;1;8;19;4;19;0;6;26;108;125;39;39;29;4;56;21;14
02.05.2017;08:00;2;2;29;0;7;0;10;47;5;9;14;14;23;4;37;26;25
02.05.2017;08:15;2;5;42;3;14;0;13;27;5;6;1;1;28;4;37;23;9
02.05.2017;08:30;3;5;27;2;13;0;19;37;7;8;7;7;38;8;39;34;10
02.05.2017;08:45;2;5;20;6;7;0;16;47;5;6;15;15;45;4;47;19;14
02.05.2017;09:00;4;8;18;3;5;0;11;23;10;9;2;2;40;3;33;13;14
02.05.2017;09:15;2;0;16;3;3;0;10;18;6;6;6;6;31;0;13;20;7
02.05.2017;09:30;5;1;20;4;1;0;7;15;3;2;5;5;22;0;16;9;7
02.05.2017;09:45;1;2;13;0;2;0;8;14;2;1;10;10;17;0;17;14;8
02.05.2017;10:00;2;1;26;2;0;0;10;8;1;3;4;4;11;1;7;12;6
02.05.2017;10:15;0;2;26;2;2;0;8;4;2;3;7;7;16;2;14;10;8
02.05.2017;10:30;2;1;16;1;0;0;11;6;2;3;6;6;13;1;18;5;5
02.05.2017;10:45;0;4;16;4;0;0;8;8;1;3;10;10;15;2;10;11;19
02.05.2017;11:00;2;0;10;2;1;0;7;11;1;3;3;3;12;3;7;8;3
02.05.2017;11:15;2;2;13;6;0;0;6;8;2;5;5;5;14;2;8;5;3
02.05.2017;11:30;2;4;7;4;0;0;8;7;29;21;20;20;8;1;11;6;9
02.05.2017;11:45;3;5;8;5;0;0;6;10;4;8;13;13;13;1;12;6;1
02.05.2017;12:00;2;1;18;2;0;0;9;13;1;2;9;9;15;1;17;5;7
02.05.2017;12:15;3;1;15;4;0;0;7;14;5;8;5;5;22;6;17;8;8
02.05.2017;12:30;3;2;15;4;2;0;5;13;43;26;20;20;16;6;16;4;5
02.05.2017;12:45;0;6;10;4;1;0;8;19;6;4;12;12;18;0;17;8;4
02.05.2017;13:00;2;1;6;6;1;0;11;9;7;7;13;13;15;3;17;13;3
02.05.2017;13:15;2;2;7;6;0;0;11;12;25;35;26;26;28;0;26;12;8
02.05.2017;13:30;5;5;13;8;3;0;11;14;42;45;26;26;16;1;17;10;12
02.05.2017;13:45;5;2;16;4;0;0;13;10;5;3;20;20;19;3;18;11;6
02.05.2017;14:00;4;4;19;2;2;0;10;9;10;9;11;11;29;2;35;5;13
02.05.2017;14:15;3;1;18;4;6;0;18;19;12;8;12;12;23;4;28;9;14
02.05.2017;14:30;4;2;16;6;1;0;11;15;1;1;10;10;22;6;21;17;3
02.05.2017;14:45;1;4;19;6;2;0;16;8;7;3;11;11;34;1;15;11;8
02.05.2017;15:00;5;4;12;5;2;0;11;13;16;13;19;19;23;2;24;12;11
02.05.2017;15:15;7;2;23;7;4;0;11;18;5;4;18;18;20;2;21;10;14
02.05.2017;15:30;0;2;13;8;3;0;9;29;4;3;16;16;38;3;17;10;5
02.05.2017;15:45;3;4;18;7;1;0;9;13;9;8;17;17;16;2;36;16;9
02.05.2017;16:00;2;3;26;6;3;0;18;20;6;7;14;14;29;3;25;17;5
02.05.2017;16:15;6;3;22;11;8;0;6;22;6;4;8;8;28;5;27;16;8
02.05.2017;16:30;2;1;12;9;4;0;7;28;1;6;14;14;26;4;22;8;5
02.05.2017;16:45;5;2;5;8;6;0;8;25;1;3;16;16;19;6;19;11;4
02.05.2017;17:00;2;2;15;3;2;0;7;12;7;6;10;10;20;3;41;19;10
02.05.2017;17:15;7;6;15;7;3;0;5;19;3;1;7;7;27;6;28;18;13
02.05.2017;17:30;6;3;20;6;3;0;15;22;1;4;6;6;29;3;32;20;5
02.05.2017;17:45;5;7;13;9;4;0;14;26;4;6;17;17;40;3;40;25;27
02.05.2017;18:00;7;3;29;7;1;0;14;18;3;4;11;11;38;1;39;18;5
02.05.2017;18:15;9;10;22;3;5;0;14;35;3;3;15;15;47;1;56;19;11
02.05.2017;18:30;8;3;8;11;6;0;9;26;8;8;12;12;21;5;40;23;12
02.05.2017;18:45;8;5;11;6;1;0;15;23;7;4;8;8;28;5;32;20;11
02.05.2017;19:00;4;3;12;6;4;0;13;21;4;9;8;8;46;1;34;12;15
02.05.2017;19:15;7;6;8;7;1;0;6;15;0;0;17;17;39;1;30;16;9
02.05.2017;19:30;1;4;10;5;9;0;6;15;4;7;7;7;38;2;23;11;5
02.05.2017;19:45;4;3;13;7;3;0;5;18;1;2;9;9;21;2;20;6;28
02.05.2017;20:00;2;6;15;5;0;0;3;28;0;0;5;5;13;3;12;6;2
02.05.2017;20:15;3;2;8;3;1;0;2;16;1;0;5;5;15;3;14;12;3
02.05.2017;20:30;4;2;5;4;2;0;3;8;2;1;0;0;12;2;18;7;4
02.05.2017;20:45;3;4;15;4;4;0;1;16;4;5;2;2;14;1;13;6;5
02.05.2017;21:00;1;4;7;1;1;0;6;8;1;2;6;6;10;1;7;2;1
02.05.2017;21:15;1;3;8;0;3;0;1;9;4;5;2;2;10;1;8;8;2
02.05.2017;21:30;0;2;2;4;0;0;5;10;0;0;3;3;11;0;8;5;3
02.05.2017;21:45;0;1;7;1;0;0;0;2;0;0;0;0;6;0;10;8;3
02.05.2017;22:00;1;1;7;2;1;0;2;5;1;1;6;6;4;0;10;3;3
02.05.2017;22:15;2;2;2;1;0;0;0;10;0;0;0;0;2;0;10;6;0
02.05.2017;22:30;2;1;1;4;1;0;0;7;2;1;0;0;5;0;16;2;1
02.05.2017;22:45;1;1;0;1;0;0;0;6;0;0;5;5;4;0;10;7;1
02.05.2017;23:00;4;0;1;2;0;0;0;1;0;0;0;0;1;0;0;3;16
02.05.2017;23:15;4;1;0;0;0;0;0;3;1;3;0;0;6;0;5;2;3
