Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwaerts;Fleher Deich west stromabwaerts;Friedrichstr;Kirchfeldstraße;Koblenzer einwaerts nach TLS;Koblenzer einwaerts vor TLS;Koblenzer stadtauswaerts;Koblenzer stadtauswaertss;Koe Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Sued
26.02.2016;05:45;0;0;1;;1;1;;2;1;1;2;2;0;0;2;4;0
26.02.2016;06:00;1;3;3;;1;3;;6;2;3;4;4;2;1;7;1;1
26.02.2016;06:15;0;1;2;;2;3;;4;0;0;5;5;1;0;6;4;1
26.02.2016;06:30;1;0;4;;2;4;;3;3;6;8;8;3;0;14;7;2
26.02.2016;06:45;0;0;8;;2;3;;8;1;1;3;3;7;2;14;10;0
26.02.2016;07:00;4;3;3;;7;3;;8;1;1;2;2;10;5;15;10;3
26.02.2016;07:15;1;0;16;;6;3;;13;1;7;10;10;17;2;27;18;3
26.02.2016;07:30;3;4;15;;12;6;;19;28;49;29;29;9;8;39;13;7
26.02.2016;07:45;3;7;26;;3;5;;23;85;113;34;34;23;4;43;26;14
26.02.2016;08:00;3;1;8;;3;2;;27;9;9;13;13;33;7;36;24;13
26.02.2016;08:15;1;4;14;;9;5;;21;4;8;10;10;17;4;42;34;17
26.02.2016;08:30;1;5;21;;13;2;;27;3;4;2;2;42;2;66;28;10
26.02.2016;08:45;4;7;22;;6;2;;28;9;6;5;5;55;3;56;19;11
26.02.2016;09:00;1;5;17;;7;1;;27;3;3;7;7;39;4;2;27;10
26.02.2016;09:15;1;3;19;;3;2;;11;4;6;11;11;34;3;24;21;7
26.02.2016;09:30;3;0;16;;2;2;;16;4;12;11;11;25;0;23;15;6
26.02.2016;09:45;0;1;11;;0;2;;12;8;8;12;12;27;2;16;13;6
26.02.2016;10:00;2;3;11;;1;0;;15;0;2;6;6;22;1;19;13;8
26.02.2016;10:15;2;3;15;;0;1;;18;5;9;6;6;14;3;19;11;11
26.02.2016;10:30;3;2;10;;1;0;;23;3;3;9;9;20;9;19;16;7
26.02.2016;10:45;0;3;12;;1;3;;16;2;4;5;5;18;8;10;10;4
26.02.2016;11:00;4;1;13;;1;5;;19;1;3;8;8;27;6;21;8;8
26.02.2016;11:15;0;1;14;;4;0;;13;8;11;6;6;15;2;17;14;6
26.02.2016;11:30;0;5;13;;3;3;;14;17;16;24;24;21;8;14;12;17
26.02.2016;11:45;0;0;19;;4;2;;14;9;8;14;14;21;6;14;11;13
26.02.2016;12:00;3;1;12;;0;0;;14;5;5;9;9;26;3;19;17;4
26.02.2016;12:15;6;2;10;;3;2;;20;5;9;13;13;32;3;21;23;11
26.02.2016;12:30;5;7;18;;6;4;;17;20;19;10;10;18;3;26;12;16
26.02.2016;12:45;3;3;14;;2;7;;15;12;20;10;10;36;2;26;21;15
26.02.2016;13:00;7;2;17;;3;5;;23;0;2;7;7;36;10;18;12;13
26.02.2016;13:15;8;3;12;;3;2;;16;21;22;32;32;26;7;21;19;13
26.02.2016;13:30;5;1;21;;5;8;;32;32;24;42;42;31;8;20;23;9
26.02.2016;13:45;2;5;8;;1;2;;22;3;8;12;12;30;8;30;11;10
26.02.2016;14:00;6;1;9;;3;2;;22;5;6;17;17;18;11;33;20;24
26.02.2016;14:15;2;4;12;;7;4;;13;4;4;23;23;20;10;37;16;15
26.02.2016;14:30;8;6;10;;11;3;;26;5;4;18;18;30;10;31;16;9
26.02.2016;14:45;4;1;13;;2;6;;27;20;8;18;18;32;7;27;9;11
26.02.2016;15:00;4;2;10;;2;4;;14;7;7;15;15;23;9;37;20;10
26.02.2016;15:15;3;3;9;;0;12;;20;8;9;16;16;38;7;23;19;17
26.02.2016;15:30;5;2;20;;0;4;;20;11;12;21;21;21;6;34;17;10
26.02.2016;15:45;5;1;12;;6;5;;19;1;1;7;7;33;9;33;11;8
26.02.2016;16:00;11;1;13;;10;9;;24;2;6;7;7;39;8;39;19;7
26.02.2016;16:15;3;3;15;;4;7;;25;3;3;11;11;35;16;38;19;13
26.02.2016;16:30;2;4;11;;4;3;;20;3;2;5;5;24;6;42;14;9
26.02.2016;16:45;8;2;8;;8;3;;15;5;4;17;17;38;8;41;20;13
26.02.2016;17:00;5;2;8;;3;8;;22;6;11;0;0;37;16;39;17;10
26.02.2016;17:15;7;3;17;;6;7;;13;4;2;14;14;39;14;40;21;12
26.02.2016;17:30;13;3;12;;3;8;;13;3;3;9;9;28;4;41;18;15
26.02.2016;17:45;6;1;7;;5;4;;27;2;4;16;16;38;9;36;24;15
26.02.2016;18:00;7;4;8;;3;2;;24;4;2;16;16;25;6;35;10;9
26.02.2016;18:15;4;5;8;;3;7;;27;0;2;2;2;32;4;42;24;6
26.02.2016;18:30;5;2;4;;1;2;;22;0;6;10;10;38;2;38;20;6
26.02.2016;18:45;12;3;6;;1;2;;20;0;3;8;8;24;4;24;21;9
26.02.2016;19:00;5;1;15;;0;0;;20;3;5;18;18;35;1;20;17;12
26.02.2016;19:15;0;4;5;;2;4;;10;2;3;6;6;29;1;24;20;8
26.02.2016;19:30;1;3;6;;1;1;;9;2;5;0;0;22;0;23;15;8
26.02.2016;19:45;2;4;6;;1;1;;25;1;3;8;8;21;2;25;12;8
26.02.2016;20:00;2;3;9;;0;1;;11;2;3;8;8;18;0;17;13;8
26.02.2016;20:15;0;3;11;;0;0;;15;1;2;11;11;18;0;8;10;4
26.02.2016;20:30;2;4;4;;2;0;;6;4;3;4;4;10;0;6;5;6
26.02.2016;20:45;3;3;3;;0;1;;8;1;2;2;2;6;0;4;7;3
26.02.2016;21:00;2;4;4;;0;0;;10;3;4;4;4;11;0;4;5;8
26.02.2016;21:15;2;4;7;;3;3;;6;0;0;0;0;3;0;7;7;4
26.02.2016;21:30;0;3;6;;0;1;;9;0;0;2;2;10;0;6;3;0
26.02.2016;21:45;2;2;1;;0;2;;7;0;0;4;4;9;0;4;3;5
26.02.2016;22:00;2;1;4;;0;1;;1;0;0;6;6;2;0;9;3;2
26.02.2016;22:15;5;1;1;;1;1;;4;1;0;0;0;6;0;11;5;4
26.02.2016;22:30;2;3;3;;1;3;;7;0;0;2;2;5;0;5;3;0
26.02.2016;22:45;3;1;0;;0;0;;5;0;0;5;5;6;0;7;7;0
26.02.2016;23:00;3;0;2;;2;1;;9;0;0;1;1;11;0;5;3;2
26.02.2016;23:15;0;2;2;;0;0;;2;0;0;0;0;5;0;6;5;2
26.02.2016;23:30;0;2;2;;0;0;;1;0;0;0;0;3;0;9;2;3
26.02.2016;23:45;2;0;3;;0;1;;2;0;0;1;1;6;0;1;3;3
27.02.2016;00:00;3;0;1;;0;1;;6;0;0;0;0;5;0;2;3;0
27.02.2016;00:15;4;0;2;;0;0;;2;0;0;0;0;3;0;14;4;7
27.02.2016;00:30;2;0;0;;0;0;;2;0;0;0;0;4;1;2;1;1
27.02.2016;00:45;1;0;0;;0;0;;3;0;0;0;0;6;0;1;2;2
27.02.2016;01:00;1;0;1;;0;0;;2;0;0;0;0;1;0;2;0;1
27.02.2016;01:15;0;0;0;;0;1;;2;0;0;0;0;2;0;4;1;0
27.02.2016;01:30;0;0;0;;0;0;;0;0;0;2;2;1;0;2;4;0
27.02.2016;01:45;0;0;0;;0;0;;3;0;0;4;4;1;0;1;0;0
27.02.2016;02:00;0;0;2;;0;0;;2;0;0;0;0;2;0;2;2;2
27.02.2016;02:15;3;0;0;;0;0;;0;0;0;0;0;0;0;0;1;2
27.02.2016;02:30;0;1;0;;0;0;;1;0;0;0;0;0;0;4;0;0
27.02.2016;02:45;0;0;0;;0;0;;2;0;0;0;0;2;0;3;1;1
27.02.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;1;0;2;1;1
27.02.2016;03:15;0;1;1;;0;0;;0;0;1;0;0;2;0;0;0;0
27.02.2016;03:30;1;0;0;;0;0;;0;0;0;0;0;2;0;1;1;0
27.02.2016;03:45;0;0;0;;0;0;;0;0;0;2;2;1;0;1;0;1
27.02.2016;04:00;0;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
27.02.2016;04:15;0;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
27.02.2016;04:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
27.02.2016;04:45;0;1;0;;0;0;;0;0;0;1;1;2;0;0;0;0
27.02.2016;05:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;2
27.02.2016;05:15;0;0;0;;0;2;;0;1;2;0;0;0;0;0;1;0
27.02.2016;05:30;0;0;0;;1;0;;1;0;0;0;0;2;0;1;2;1
27.02.2016;05:45;1;1;5;;1;0;;0;0;0;3;3;0;1;2;0;0
27.02.2016;06:00;0;0;0;;1;1;;0;0;0;0;0;0;0;1;1;0
27.02.2016;06:15;0;1;0;;0;0;;0;0;0;0;0;0;1;4;0;0
27.02.2016;06:30;0;2;2;;0;0;;1;3;1;6;6;0;0;1;2;1
27.02.2016;06:45;1;1;1;;0;0;;1;0;1;0;0;1;1;3;0;0
27.02.2016;07:00;1;0;1;;1;1;;4;0;0;0;0;2;0;1;1;0
27.02.2016;07:15;0;1;0;;0;0;;2;2;2;2;2;1;1;3;0;1
27.02.2016;07:30;2;0;1;;0;1;;2;3;2;0;0;2;2;4;3;3
27.02.2016;07:45;4;0;2;;0;1;;1;0;0;0;0;4;0;4;0;1
27.02.2016;08:00;1;1;0;;0;2;;0;1;4;6;6;4;0;10;1;1
27.02.2016;08:15;1;1;2;;1;2;;3;2;0;2;2;1;0;4;3;3
27.02.2016;08:30;0;0;5;;2;1;;7;0;2;7;7;1;0;6;4;4
27.02.2016;08:45;4;1;2;;3;1;;7;3;2;5;5;8;5;17;4;4
27.02.2016;09:00;1;2;4;;2;0;;11;3;5;4;4;22;3;8;5;5
27.02.2016;09:15;1;0;6;;1;6;;8;5;6;4;4;8;9;8;11;4
27.02.2016;09:30;1;3;8;;5;0;;12;5;4;3;3;13;7;10;7;6
27.02.2016;09:45;2;0;11;;0;3;;10;6;6;9;9;13;3;12;8;6
27.02.2016;10:00;1;2;7;;3;1;;17;1;4;7;7;14;5;13;6;6
27.02.2016;10:15;3;1;14;;4;5;;10;4;6;7;7;10;9;27;8;6
27.02.2016;10:30;5;3;4;;3;10;;4;3;4;16;16;15;15;24;13;8
27.02.2016;10:45;3;4;10;;6;5;;14;4;10;18;18;23;10;22;15;17
27.02.2016;11:00;5;3;7;;9;4;;12;6;7;7;7;33;10;41;9;9
27.02.2016;11:15;1;3;5;;8;8;;13;0;1;22;22;22;8;24;18;10
27.02.2016;11:30;2;6;11;;3;10;;16;10;6;11;11;28;21;29;21;15
27.02.2016;11:45;3;4;4;;8;8;;10;5;7;13;13;34;14;41;18;14
27.02.2016;12:00;4;2;7;;5;18;;7;3;1;22;22;31;24;43;20;10
27.02.2016;12:15;3;6;5;;13;17;;23;6;6;8;8;29;20;60;11;14
27.02.2016;12:30;2;6;7;;13;6;;15;6;12;8;8;38;28;43;19;21
27.02.2016;12:45;4;2;6;;12;9;;17;4;14;12;12;20;19;48;23;22
27.02.2016;13:00;4;8;9;;12;8;;18;7;5;17;17;38;22;55;26;9
27.02.2016;13:15;1;4;13;;7;4;;17;7;16;18;18;45;37;57;18;33
27.02.2016;13:30;8;3;5;;11;11;;9;3;9;18;18;35;24;52;35;16
27.02.2016;13:45;4;4;7;;18;14;;20;7;13;9;9;27;29;62;27;22
27.02.2016;14:00;9;0;8;;11;11;;16;1;0;15;15;26;34;59;25;20
27.02.2016;14:15;4;6;12;;17;15;;18;3;4;16;16;29;39;60;19;14
27.02.2016;14:30;5;2;6;;12;10;;23;3;3;11;11;31;45;60;23;14
27.02.2016;14:45;6;10;13;;5;14;;28;7;9;3;3;48;30;73;25;20
27.02.2016;15:00;7;2;16;;9;15;;20;2;5;9;9;26;37;62;36;23
27.02.2016;15:15;7;3;14;;11;11;;11;11;15;19;19;23;28;77;30;18
27.02.2016;15:30;3;4;8;;12;11;;17;3;5;7;7;27;41;59;28;28
27.02.2016;15:45;11;2;9;;6;21;;8;6;8;13;13;47;28;62;30;19
27.02.2016;16:00;3;3;12;;5;7;;28;5;10;5;5;42;10;51;32;15
27.02.2016;16:15;2;2;9;;5;7;;26;7;8;8;8;45;35;60;21;12
27.02.2016;16:30;5;7;2;;6;18;;10;9;10;7;7;33;27;53;19;12
27.02.2016;16:45;4;4;6;;5;2;;12;1;2;7;7;34;22;51;32;4
27.02.2016;17:00;5;3;12;;6;9;;29;4;8;10;10;31;31;59;22;9
27.02.2016;17:15;5;2;6;;4;3;;13;8;3;10;10;35;17;51;19;10
27.02.2016;17:30;4;5;2;;1;7;;15;4;5;18;18;35;6;27;42;4
27.02.2016;17:45;1;0;4;;2;5;;11;2;5;4;4;39;8;46;14;5
27.02.2016;18:00;2;6;13;;1;4;;10;2;2;9;9;37;5;27;18;5
27.02.2016;18:15;0;1;12;;0;3;;11;2;3;2;2;38;2;19;16;9
27.02.2016;18:30;6;3;5;;3;4;;9;1;2;0;0;27;5;29;23;3
27.02.2016;18:45;2;4;5;;2;0;;13;0;3;10;10;19;0;24;11;6
27.02.2016;19:00;7;2;3;;2;1;;10;1;2;9;9;27;0;20;12;4
27.02.2016;19:15;6;3;0;;2;1;;10;3;5;5;5;24;3;11;6;2
27.02.2016;19:30;3;4;6;;0;1;;6;2;5;13;13;7;0;11;10;3
27.02.2016;19:45;3;2;2;;0;0;;8;2;0;9;9;12;2;16;7;1
27.02.2016;20:00;2;2;7;;0;0;;16;5;2;1;1;7;0;7;6;6
27.02.2016;20:15;0;4;3;;0;0;;6;0;1;0;0;14;0;5;3;4
27.02.2016;20:30;2;3;4;;1;0;;3;0;0;0;0;5;0;7;8;0
27.02.2016;20:45;2;2;4;;1;0;;1;3;3;1;1;6;1;7;3;2
27.02.2016;21:00;0;2;7;;0;2;;8;0;0;8;8;9;1;11;3;5
27.02.2016;21:15;2;0;5;;0;0;;7;1;2;6;6;5;2;7;5;2
27.02.2016;21:30;1;1;4;;1;0;;5;1;0;1;1;4;0;4;5;0
27.02.2016;21:45;1;1;6;;0;0;;6;0;0;0;0;7;0;9;2;2
27.02.2016;22:00;2;0;1;;0;1;;4;0;0;0;0;13;0;8;2;2
27.02.2016;22:15;0;1;4;;0;0;;4;0;0;0;0;6;0;2;1;4
27.02.2016;22:30;0;0;2;;0;0;;1;0;0;0;0;2;0;9;2;3
27.02.2016;22:45;3;2;3;;0;0;;1;3;4;4;4;3;0;5;2;1
27.02.2016;23:00;2;1;4;;0;2;;3;0;0;0;0;7;0;10;2;0
27.02.2016;23:15;0;1;2;;0;0;;4;0;2;4;4;9;0;7;1;3
27.02.2016;23:30;2;0;1;;0;0;;6;0;0;0;0;6;0;2;2;6
27.02.2016;23:45;0;1;3;;0;0;;0;0;0;1;1;5;0;8;3;2
28.02.2016;00:00;3;1;3;;0;0;;4;0;0;0;0;4;0;10;2;0
28.02.2016;00:15;1;0;5;;0;0;;5;0;0;0;0;4;0;10;1;1
28.02.2016;00:30;2;1;2;;0;0;;2;1;1;0;0;4;0;6;1;0
28.02.2016;00:45;0;0;0;;0;0;;0;2;2;0;0;3;0;1;0;0
28.02.2016;01:00;0;1;0;;0;0;;4;0;0;2;2;2;0;3;0;2
28.02.2016;01:15;2;2;3;;0;0;;0;0;0;0;0;3;2;6;6;1
28.02.2016;01:30;0;1;1;;0;0;;2;0;0;2;2;4;0;3;1;3
28.02.2016;01:45;0;0;0;;0;0;;2;0;0;0;0;4;0;8;0;1
28.02.2016;02:00;0;0;0;;0;0;;2;0;0;0;0;7;1;3;0;0
28.02.2016;02:15;0;0;0;;0;0;;1;0;0;0;0;2;0;2;1;0
28.02.2016;02:30;0;1;1;;0;0;;0;0;0;0;0;0;0;3;1;0
28.02.2016;02:45;0;1;0;;0;0;;0;0;0;0;0;1;2;0;0;0
28.02.2016;03:00;2;2;2;;0;0;;4;0;0;0;0;1;0;2;1;0
28.02.2016;03:15;2;0;0;;1;0;;5;0;0;1;1;1;0;1;0;0
28.02.2016;03:30;0;0;1;;0;0;;2;0;0;0;0;0;0;2;1;2
28.02.2016;03:45;0;1;1;;0;0;;0;0;0;0;0;0;0;0;2;1
28.02.2016;04:00;0;0;1;;0;0;;0;0;0;0;0;0;0;0;0;0
28.02.2016;04:15;1;0;0;;0;0;;1;0;0;0;0;0;0;0;0;0
28.02.2016;04:30;0;0;0;;0;0;;0;0;0;6;6;0;0;0;1;1
28.02.2016;04:45;0;0;0;;1;0;;0;0;0;0;0;3;0;2;0;0
28.02.2016;05:00;0;0;0;;1;0;;0;0;0;0;0;1;0;0;0;0
28.02.2016;05:15;0;0;0;;0;0;;0;0;1;0;0;2;0;1;0;1
28.02.2016;05:30;0;0;0;;0;0;;2;0;1;0;0;1;0;0;0;1
28.02.2016;05:45;0;1;0;;0;0;;1;0;0;2;2;0;0;0;0;0
28.02.2016;06:00;0;0;1;;0;0;;0;0;0;2;2;0;0;2;0;0
28.02.2016;06:15;0;2;0;;1;0;;1;0;0;0;0;0;0;1;1;0
28.02.2016;06:30;0;0;2;;0;0;;1;0;0;0;0;2;0;1;1;1
28.02.2016;06:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;0
28.02.2016;07:00;0;0;0;;0;0;;0;0;0;0;0;2;1;0;1;2
28.02.2016;07:15;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;0
28.02.2016;07:30;1;0;4;;0;0;;1;0;0;0;0;2;0;8;1;3
28.02.2016;07:45;1;0;0;;0;0;;1;1;1;0;0;4;0;0;1;0
28.02.2016;08:00;0;0;0;;0;0;;1;0;1;0;0;3;1;1;0;0
28.02.2016;08:15;0;1;3;;1;1;;3;1;1;0;0;1;3;1;2;1
28.02.2016;08:30;1;0;2;;0;3;;1;0;0;2;2;0;2;0;2;1
28.02.2016;08:45;0;1;1;;2;4;;3;0;0;0;0;3;5;3;2;2
28.02.2016;09:00;0;0;5;;2;1;;3;0;0;1;1;2;1;3;2;3
28.02.2016;09:15;2;1;4;;1;1;;6;0;0;1;1;1;0;9;7;0
28.02.2016;09:30;2;0;3;;3;2;;7;3;1;0;0;2;3;3;7;2
28.02.2016;09:45;1;2;5;;2;5;;4;2;3;4;4;5;8;12;6;2
28.02.2016;10:00;2;0;3;;9;8;;6;3;3;7;7;5;4;11;7;1
28.02.2016;10:15;1;2;5;;6;11;;4;4;5;9;9;5;16;22;7;1
28.02.2016;10:30;2;2;8;;2;9;;9;5;7;5;5;13;16;22;9;5
28.02.2016;10:45;2;1;4;;7;11;;8;4;3;8;8;8;13;21;17;12
28.02.2016;11:00;2;3;5;;2;4;;7;3;4;9;9;11;15;18;11;0
28.02.2016;11:15;6;2;10;;3;11;;4;6;2;2;2;11;32;25;9;4
28.02.2016;11:30;4;4;4;;8;6;;13;5;5;19;19;6;19;34;19;8
28.02.2016;11:45;5;2;5;;6;7;;13;6;7;16;16;23;16;30;8;4
28.02.2016;12:00;1;3;0;;8;17;;9;3;4;7;7;13;23;33;15;4
28.02.2016;12:15;2;5;9;;7;26;;8;6;1;11;11;17;27;23;15;12
28.02.2016;12:30;4;6;10;;15;10;;15;8;8;9;9;21;21;37;20;15
28.02.2016;12:45;4;1;9;;9;18;;19;7;6;10;10;16;23;45;15;10
28.02.2016;13:00;2;2;10;;10;8;;9;5;12;6;6;10;23;38;13;10
28.02.2016;13:15;2;4;4;;15;12;;7;1;3;7;7;19;27;52;19;10
28.02.2016;13:30;1;6;14;;12;16;;14;4;6;4;4;16;40;54;15;10
28.02.2016;13:45;5;3;7;;3;10;;13;0;7;20;20;13;36;45;22;17
28.02.2016;14:00;5;2;4;;29;11;;18;0;2;5;5;17;29;71;14;6
28.02.2016;14:15;5;2;5;;10;16;;21;4;5;10;10;13;24;66;13;27
28.02.2016;14:30;1;0;10;;1;6;;13;5;4;1;1;19;39;36;19;5
28.02.2016;14:45;4;4;5;;12;11;;12;4;4;14;14;13;23;62;17;16
28.02.2016;15:00;4;2;4;;3;5;;10;4;5;17;17;29;27;52;14;19
28.02.2016;15:15;3;0;6;;9;4;;16;5;5;5;5;31;25;38;18;16
28.02.2016;15:30;3;2;9;;11;11;;8;3;5;5;5;6;27;40;7;16
28.02.2016;15:45;3;3;10;;3;14;;4;9;6;4;4;24;16;36;16;4
28.02.2016;16:00;0;4;10;;2;6;;9;1;1;5;5;13;12;41;15;9
28.02.2016;16:15;1;2;6;;2;8;;10;11;6;8;8;17;9;23;8;9
28.02.2016;16:30;1;2;10;;7;10;;15;2;7;4;4;18;8;32;9;6
28.02.2016;16:45;0;2;7;;2;4;;11;5;1;11;11;15;18;29;12;9
28.02.2016;17:00;1;1;7;;2;6;;8;1;9;8;8;19;13;19;16;7
28.02.2016;17:15;0;6;4;;3;2;;5;2;3;0;0;11;7;27;3;13
28.02.2016;17:30;1;2;4;;0;5;;12;1;1;5;5;17;5;26;13;7
28.02.2016;17:45;1;2;5;;5;0;;10;0;2;0;0;12;2;17;9;7
28.02.2016;18:00;0;0;5;;0;0;;8;1;2;13;13;14;5;19;9;16
28.02.2016;18:15;1;2;2;;1;3;;8;0;1;4;4;11;4;27;7;5
28.02.2016;18:30;2;1;1;;1;4;;4;0;1;2;2;8;1;15;1;2
28.02.2016;18:45;2;1;7;;0;0;;8;0;0;4;4;8;0;8;5;3
28.02.2016;19:00;3;1;4;;2;0;;6;0;1;10;10;14;1;13;5;2
28.02.2016;19:15;3;1;5;;0;1;;3;1;2;3;3;6;0;10;4;5
28.02.2016;19:30;3;1;3;;2;0;;6;4;2;0;0;9;6;7;3;1
28.02.2016;19:45;1;0;5;;0;0;;5;2;1;1;1;9;1;5;3;1
28.02.2016;20:00;0;3;7;;1;0;;9;1;0;0;0;7;0;5;6;0
28.02.2016;20:15;0;0;5;;0;0;;3;0;0;0;0;6;0;5;7;2
28.02.2016;20:30;0;1;5;;0;0;;4;1;1;0;0;3;0;5;4;1
28.02.2016;20:45;0;0;1;;0;0;;1;0;0;0;0;6;0;2;1;2
28.02.2016;21:00;0;0;4;;0;0;;5;0;0;3;3;3;0;0;2;3
28.02.2016;21:15;1;0;5;;0;0;;0;1;1;0;0;11;0;7;0;1
28.02.2016;21:30;0;1;1;;0;1;;3;1;1;2;2;1;0;5;0;3
28.02.2016;21:45;0;1;1;;0;1;;4;1;1;0;0;3;0;8;3;0
28.02.2016;22:00;0;2;3;;0;0;;2;3;3;2;2;1;0;3;2;1
28.02.2016;22:15;0;0;2;;0;0;;4;0;0;2;2;5;0;4;1;1
28.02.2016;22:30;0;1;1;;0;2;;3;0;0;1;1;7;0;3;2;2
28.02.2016;22:45;1;2;0;;1;0;;1;0;0;0;0;0;0;0;2;1
28.02.2016;23:00;0;0;0;;0;0;;1;0;0;0;0;2;0;3;0;0
28.02.2016;23:15;1;1;1;;0;0;;3;0;0;0;0;0;0;1;3;1
28.02.2016;23:30;0;0;0;;0;0;;0;0;0;2;2;0;0;5;0;1
28.02.2016;23:45;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;1
29.02.2016;00:00;0;0;0;;0;0;;1;0;0;0;0;1;0;1;0;0
29.02.2016;00:15;0;0;1;;0;0;;0;0;0;0;0;2;0;0;0;1
29.02.2016;00:30;1;0;0;;0;0;;3;0;0;0;0;1;0;0;0;1
29.02.2016;00:45;0;0;0;;0;0;;0;0;0;0;0;1;0;1;0;0
29.02.2016;01:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;0;0
29.02.2016;01:15;1;0;0;;0;0;;0;0;0;0;0;0;0;2;0;0
29.02.2016;01:30;1;1;0;;0;0;;0;0;0;3;3;0;0;1;0;0
29.02.2016;01:45;0;0;0;;0;0;;0;0;0;0;0;0;0;1;0;1
29.02.2016;02:00;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
29.02.2016;02:15;0;0;0;;0;0;;0;0;0;2;2;0;0;0;1;0
29.02.2016;02:30;0;0;0;;0;0;;0;0;0;0;0;0;0;4;0;0
29.02.2016;02:45;0;0;0;;0;0;;0;0;0;0;0;0;0;0;2;0
29.02.2016;03:00;0;0;0;;0;0;;0;0;0;0;0;1;0;0;0;0
29.02.2016;03:15;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;0
29.02.2016;03:30;0;0;0;;0;0;;0;0;0;0;0;0;0;0;1;0
29.02.2016;03:45;0;0;0;;0;0;;0;0;0;2;2;0;0;0;0;1
29.02.2016;04:00;0;0;0;;0;0;;0;0;0;0;0;0;0;1;1;0
29.02.2016;04:15;0;0;0;;0;2;;1;2;1;0;0;0;0;0;0;0
29.02.2016;04:30;0;0;0;;0;0;;0;0;1;0;0;2;0;0;1;0
29.02.2016;04:45;0;1;1;;0;0;;0;0;1;0;0;0;0;0;1;0
29.02.2016;05:00;0;1;1;;0;0;;1;0;0;0;0;1;0;0;1;0
29.02.2016;05:15;0;0;0;;7;5;;0;6;6;3;3;0;1;0;2;0
29.02.2016;05:30;0;0;3;;1;0;;1;0;1;1;1;2;3;3;1;1
29.02.2016;05:45;2;1;2;;3;2;;3;1;1;7;7;2;0;2;2;0
29.02.2016;06:00;0;0;4;;1;0;;7;3;3;4;4;0;1;11;2;2
29.02.2016;06:15;2;2;4;;3;4;;6;1;2;7;7;3;0;11;5;3
29.02.2016;06:30;0;1;4;;3;2;;5;4;7;0;0;5;2;16;8;1
29.02.2016;06:45;2;0;6;;6;4;;7;5;8;3;3;6;9;15;5;2
29.02.2016;07:00;2;0;5;;13;1;;10;2;2;6;6;12;6;15;11;2
29.02.2016;07:15;2;1;23;;9;2;;18;2;4;11;11;12;4;23;24;10
29.02.2016;07:30;4;1;15;;11;13;;38;28;42;21;21;25;5;42;21;4
29.02.2016;07:45;7;3;21;;10;11;;40;94;113;27;27;25;9;51;28;21
29.02.2016;08:00;2;4;11;;7;3;;34;13;13;18;18;42;3;34;27;15
29.02.2016;08:15;3;4;22;;11;7;;14;5;5;14;14;45;4;77;20;9
29.02.2016;08:30;2;6;14;;7;1;;38;3;3;7;7;48;3;64;40;23
29.02.2016;08:45;4;9;25;;9;4;;39;2;4;14;14;55;2;53;37;11
29.02.2016;09:00;7;1;30;;6;3;;26;4;4;11;11;45;3;48;28;11
29.02.2016;09:15;2;3;14;;3;3;;22;4;9;7;7;40;0;26;19;10
29.02.2016;09:30;6;5;15;;1;1;;15;15;16;17;17;33;5;24;17;7
29.02.2016;09:45;1;5;13;;3;2;;10;15;16;14;14;21;4;24;18;6
29.02.2016;10:00;3;5;12;;1;2;;11;5;5;12;12;23;5;26;14;2
29.02.2016;10:15;2;0;7;;0;3;;19;4;6;14;14;19;3;15;16;5
29.02.2016;10:30;2;3;18;;0;3;;9;9;6;13;13;19;4;13;6;6
29.02.2016;10:45;2;2;10;;1;3;;5;6;8;9;9;14;3;13;11;4
29.02.2016;11:00;7;4;15;;2;2;;10;15;12;18;18;26;6;12;23;10
29.02.2016;11:15;5;0;12;;7;3;;7;10;11;11;11;18;3;10;16;4
29.02.2016;11:30;5;1;9;;1;4;;16;13;14;8;8;24;6;13;20;7
29.02.2016;11:45;2;5;16;;2;4;;14;13;15;8;8;21;7;22;13;8
29.02.2016;12:00;1;1;8;;1;5;;14;3;3;9;9;24;3;23;13;9
29.02.2016;12:15;2;2;15;;0;5;;11;5;5;8;8;30;4;27;11;10
29.02.2016;12:30;2;1;11;;3;2;;7;12;21;24;24;23;7;18;16;8
29.02.2016;12:45;1;3;8;;4;4;;15;5;3;7;7;22;13;20;12;13
29.02.2016;13:00;4;2;10;;7;1;;19;12;8;10;10;28;6;26;18;5
29.02.2016;13:15;3;4;18;;6;6;;17;6;26;4;4;24;7;28;13;6
29.02.2016;13:30;4;6;10;;4;1;;15;9;14;9;9;36;6;24;16;12
