Datum;Uhrzeit;Bilker Allee IN;Bilker Allee OUT;Christophstr.;Elisabethstr;Fleher Deich Ost stromaufwärts;Fleher Deich west stromabwärts;Friedrichstr;Kirchfeldstraße;Koblenzer einwärts nach TLS;Koblenzer einwärts vor TLS;Koblenzer stadtauswärts;Koblenzer stadtauswärtss;KÖ Steinstr;Lohauser Deich;Mannesmann Ufer-Totem 01;OKB Nord;OKB Süd
10.03.2013;22:00;;;;;;;;;;;;;0;;;0;0
10.03.2013;22:15;;;;;;;;;;;;;3;;;2;2
10.03.2013;22:30;;;;;;;;;;;;;2;;;1;0
10.03.2013;22:45;;;;;;;;;;;;;0;;;2;1
10.03.2013;23:00;;;;;;;;;;;;;1;;;0;0
10.03.2013;23:15;;;;;;;;;;;;;2;;;1;2
10.03.2013;23:30;;;;;;;;;;;;;2;;;1;0
10.03.2013;23:45;;;;;;;;;;;;;1;;;0;0
11.03.2013;00:00;;;;;;;;;;;;;0;;;0;0
11.03.2013;00:15;;;;;;;;;;;;;1;;;1;0
11.03.2013;00:30;;;;;;;;;;;;;0;;;1;0
11.03.2013;00:45;;;;;;;;;;;;;0;;;0;0
11.03.2013;01:00;;;;;;;;;;;;;0;;;1;0
11.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
11.03.2013;01:30;;;;;;;;;;;;;0;;;0;1
11.03.2013;01:45;;;;;;;;;;;;;0;;;0;0
11.03.2013;02:00;;;;;;;;;;;;;0;;;1;0
11.03.2013;02:15;;;;;;;;;;;;;0;;;0;0
11.03.2013;02:30;;;;;;;;;;;;;0;;;0;0
11.03.2013;02:45;;;;;;;;;;;;;0;;;0;0
11.03.2013;03:00;;;;;;;;;;;;;0;;;0;0
11.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
11.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
11.03.2013;03:45;;;;;;;;;;;;;0;;;1;0
11.03.2013;04:00;;;;;;;;;;;;;0;;;3;0
11.03.2013;04:15;;;;;;;;;;;;;0;;;1;0
11.03.2013;04:30;;;;;;;;;;;;;1;;;0;0
11.03.2013;04:45;;;;;;;;;;;;;1;;;0;0
11.03.2013;05:00;;;;;;;;;;;;;0;;;1;0
11.03.2013;05:15;;;;;;;;;;;;;0;;;1;0
11.03.2013;05:30;;;;;;;;;;;;;1;;;2;1
11.03.2013;05:45;;;;;;;;;;;;;0;;;2;0
11.03.2013;06:00;;;;;;;;;;;;;1;;;3;1
11.03.2013;06:15;;;;;;;;;;;;;4;;;3;0
11.03.2013;06:30;;;;;;;;;;;;;1;;;3;1
11.03.2013;06:45;;;;;;;;;;;;;4;;;4;1
11.03.2013;07:00;;;;;;;;;;;;;5;;;8;2
11.03.2013;07:15;;;;;;;;;;;;;7;;;15;1
11.03.2013;07:30;;;;;;;;;;;;;7;;;14;2
11.03.2013;07:45;;;;;;;;;;;;;13;;;23;11
11.03.2013;08:00;;;;;;;;;;;;;16;;;16;6
11.03.2013;08:15;;;;;;;;;;;;;20;;;21;3
11.03.2013;08:30;;;;;;;;;;;;;21;;;30;10
11.03.2013;08:45;;;;;;;;;;;;;33;;;28;8
11.03.2013;09:00;;;;;;;;;;;;;20;;;23;10
11.03.2013;09:15;;;;;;;;;;;;;25;;;19;5
11.03.2013;09:30;;;;;;;;;;;;;18;;;5;3
11.03.2013;09:45;;;;;;;;;;;;;16;;;12;4
11.03.2013;10:00;;;;;;;;;;;;;12;;;7;2
11.03.2013;10:15;;;;;;;;;;;;;12;;;9;2
11.03.2013;10:30;;;;;;;;;;;;;16;;;13;4
11.03.2013;10:45;;;;;;;;;;;;;9;;;8;3
11.03.2013;11:00;;;;;;;;;;;;;6;;;7;6
11.03.2013;11:15;;;;;;;;;;;;;7;;;4;5
11.03.2013;11:30;;;;;;;;;;;;;12;;;8;4
11.03.2013;11:45;;;;;;;;;;;;;19;;;11;1
11.03.2013;12:00;;;;;;;;;;;;;16;;;11;5
11.03.2013;12:15;;;;;;;;;;;;;18;;;10;4
11.03.2013;12:30;;;;;;;;;;;;;15;;;8;3
11.03.2013;12:45;;;;;;;;;;;;;13;;;12;2
11.03.2013;13:00;;;;;;;;;;;;;10;;;6;6
11.03.2013;13:15;;;;;;;;;;;;;13;;;7;3
11.03.2013;13:30;;;;;;;;;;;;;13;;;8;6
11.03.2013;13:45;;;;;;;;;;;;;16;;;6;6
11.03.2013;14:00;;;;;;;;;;;;;16;;;9;9
11.03.2013;14:15;;;;;;;;;;;;;12;;;16;5
11.03.2013;14:30;;;;;;;;;;;;;12;;;13;3
11.03.2013;14:45;;;;;;;;;;;;;20;;;17;1
11.03.2013;15:00;;;;;;;;;;;;;6;;;16;3
11.03.2013;15:15;;;;;;;;;;;;;18;;;17;2
11.03.2013;15:30;;;;;;;;;;;;;5;;;12;3
11.03.2013;15:45;;;;;;;;;;;;;10;;;10;8
11.03.2013;16:00;;;;;;;;;;;;;13;;;11;1
11.03.2013;16:15;;;;;;;;;;;;;12;;;10;4
11.03.2013;16:30;;;;;;;;;;;;;10;;;10;5
11.03.2013;16:45;;;;;;;;;;;;;13;;;13;2
11.03.2013;17:00;;;;;;;;;;;;;12;;;13;3
11.03.2013;17:15;;;;;;;;;;;;;24;;;11;1
11.03.2013;17:30;;;;;;;;;;;;;6;;;15;6
11.03.2013;17:45;;;;;;;;;;;;;13;;;13;5
11.03.2013;18:00;;;;;;;;;;;;;18;;;11;7
11.03.2013;18:15;;;;;;;;;;;;;15;;;15;6
11.03.2013;18:30;;;;;;;;;;;;;22;;;9;4
11.03.2013;18:45;;;;;;;;;;;;;20;;;13;3
11.03.2013;19:00;;;;;;;;;;;;;12;;;8;3
11.03.2013;19:15;;;;;;;;;;;;;12;;;12;6
11.03.2013;19:30;;;;;;;;;;;;;10;;;12;2
11.03.2013;19:45;;;;;;;;;;;;;11;;;9;0
11.03.2013;20:00;;;;;;;;;;;;;11;;;10;0
11.03.2013;20:15;;;;;;;;;;;;;7;;;8;3
11.03.2013;20:30;;;;;;;;;;;;;3;;;5;2
11.03.2013;20:45;;;;;;;;;;;;;2;;;3;2
11.03.2013;21:00;;;;;;;;;;;;;9;;;2;0
11.03.2013;21:15;;;;;;;;;;;;;2;;;0;2
11.03.2013;21:30;;;;;;;;;;;;;2;;;1;1
11.03.2013;21:45;;;;;;;;;;;;;1;;;2;3
11.03.2013;22:00;;;;;;;;;;;;;3;;;2;2
11.03.2013;22:15;;;;;;;;;;;;;3;;;4;2
11.03.2013;22:30;;;;;;;;;;;;;3;;;6;0
11.03.2013;22:45;;;;;;;;;;;;;4;;;3;1
11.03.2013;23:00;;;;;;;;;;;;;1;;;0;1
11.03.2013;23:15;;;;;;;;;;;;;4;;;3;0
11.03.2013;23:30;;;;;;;;;;;;;0;;;1;1
11.03.2013;23:45;;;;;;;;;;;;;3;;;3;0
12.03.2013;00:00;;;;;;;;;;;;;2;;;2;0
12.03.2013;00:15;;;;;;;;;;;;;0;;;0;0
12.03.2013;00:30;;;;;;;;;;;;;0;;;1;0
12.03.2013;00:45;;;;;;;;;;;;;2;;;0;0
12.03.2013;01:00;;;;;;;;;;;;;1;;;0;0
12.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
12.03.2013;01:30;;;;;;;;;;;;;0;;;0;0
12.03.2013;01:45;;;;;;;;;;;;;0;;;0;0
12.03.2013;02:00;;;;;;;;;;;;;1;;;0;0
12.03.2013;02:15;;;;;;;;;;;;;0;;;0;0
12.03.2013;02:30;;;;;;;;;;;;;0;;;1;0
12.03.2013;02:45;;;;;;;;;;;;;0;;;0;0
12.03.2013;03:00;;;;;;;;;;;;;1;;;2;0
12.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
12.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
12.03.2013;03:45;;;;;;;;;;;;;0;;;1;0
12.03.2013;04:00;;;;;;;;;;;;;0;;;0;0
12.03.2013;04:15;;;;;;;;;;;;;0;;;2;0
12.03.2013;04:30;;;;;;;;;;;;;0;;;0;0
12.03.2013;04:45;;;;;;;;;;;;;3;;;0;0
12.03.2013;05:00;;;;;;;;;;;;;0;;;0;0
12.03.2013;05:15;;;;;;;;;;;;;0;;;0;0
12.03.2013;05:30;;;;;;;;;;;;;0;;;2;0
12.03.2013;05:45;;;;;;;;;;;;;2;;;1;0
12.03.2013;06:00;;;;;;;;;;;;;0;;;1;1
12.03.2013;06:15;;;;;;;;;;;;;1;;;0;0
12.03.2013;06:30;;;;;;;;;;;;;1;;;1;0
12.03.2013;06:45;;;;;;;;;;;;;4;;;3;1
12.03.2013;07:00;;;;;;;;;;;;;5;;;8;3
12.03.2013;07:15;;;;;;;;;;;;;2;;;6;0
12.03.2013;07:30;;;;;;;;;;;;;2;;;5;0
12.03.2013;07:45;;;;;;;;;;;;;3;;;9;1
12.03.2013;08:00;;;;;;;;;;;;;7;;;13;1
12.03.2013;08:15;;;;;;;;;;;;;16;;;5;0
12.03.2013;08:30;;;;;;;;;;;;;9;;;11;0
12.03.2013;08:45;;;;;;;;;;;;;19;;;9;4
12.03.2013;09:00;;;;;;;;;;;;;12;;;20;4
12.03.2013;09:15;;;;;;;;;;;;;8;;;4;2
12.03.2013;09:30;;;;;;;;;;;;;12;;;4;3
12.03.2013;09:45;;;;;;;;;;;;;6;;;5;0
12.03.2013;10:00;;;;;;;;;;;;;4;;;5;2
12.03.2013;10:15;;;;;;;;;;;;;7;;;4;0
12.03.2013;10:30;;;;;;;;;;;;;2;;;3;2
12.03.2013;10:45;;;;;;;;;;;;;3;;;5;0
12.03.2013;11:00;;;;;;;;;;;;;2;;;3;0
12.03.2013;11:15;;;;;;;;;;;;;5;;;2;5
12.03.2013;11:30;;;;;;;;;;;;;1;;;3;0
12.03.2013;11:45;;;;;;;;;;;;;4;;;0;2
12.03.2013;12:00;;;;;;;;;;;;;1;;;0;1
12.03.2013;12:15;;;;;;;;;;;;;2;;;5;2
12.03.2013;12:30;;;;;;;;;;;;;7;;;3;0
12.03.2013;12:45;;;;;;;;;;;;;6;;;2;1
12.03.2013;13:00;;;;;;;;;;;;;10;;;3;1
12.03.2013;13:15;;;;;;;;;;;;;2;;;0;1
12.03.2013;13:30;;;;;;;;;;;;;2;;;3;4
12.03.2013;13:45;;;;;;;;;;;;;5;;;5;1
12.03.2013;14:00;;;;;;;;;;;;;5;;;4;3
12.03.2013;14:15;;;;;;;;;;;;;3;;;0;5
12.03.2013;14:30;;;;;;;;;;;;;7;;;6;3
12.03.2013;14:45;;;;;;;;;;;;;5;;;3;2
12.03.2013;15:00;;;;;;;;;;;;;5;;;5;2
12.03.2013;15:15;;;;;;;;;;;;;6;;;8;4
12.03.2013;15:30;;;;;;;;;;;;;6;;;2;2
12.03.2013;15:45;;;;;;;;;;;;;8;;;5;1
12.03.2013;16:00;;;;;;;;;;;;;2;;;1;1
12.03.2013;16:15;;;;;;;;;;;;;5;;;2;1
12.03.2013;16:30;;;;;;;;;;;;;5;;;2;2
12.03.2013;16:45;;;;;;;;;;;;;7;;;7;1
12.03.2013;17:00;;;;;;;;;;;;;8;;;11;2
12.03.2013;17:15;;;;;;;;;;;;;9;;;13;4
12.03.2013;17:30;;;;;;;;;;;;;14;;;4;2
12.03.2013;17:45;;;;;;;;;;;;;11;;;9;5
12.03.2013;18:00;;;;;;;;;;;;;15;;;1;4
12.03.2013;18:15;;;;;;;;;;;;;11;;;13;5
12.03.2013;18:30;;;;;;;;;;;;;18;;;13;4
12.03.2013;18:45;;;;;;;;;;;;;9;;;7;2
12.03.2013;19:00;;;;;;;;;;;;;17;;;5;6
12.03.2013;19:15;;;;;;;;;;;;;11;;;4;5
12.03.2013;19:30;;;;;;;;;;;;;2;;;5;3
12.03.2013;19:45;;;;;;;;;;;;;4;;;2;2
12.03.2013;20:00;;;;;;;;;;;;;7;;;7;2
12.03.2013;20:15;;;;;;;;;;;;;4;;;8;0
12.03.2013;20:30;;;;;;;;;;;;;8;;;3;1
12.03.2013;20:45;;;;;;;;;;;;;4;;;5;1
12.03.2013;21:00;;;;;;;;;;;;;5;;;0;3
12.03.2013;21:15;;;;;;;;;;;;;3;;;1;2
12.03.2013;21:30;;;;;;;;;;;;;2;;;0;3
12.03.2013;21:45;;;;;;;;;;;;;4;;;2;2
12.03.2013;22:00;;;;;;;;;;;;;3;;;1;0
12.03.2013;22:15;;;;;;;;;;;;;0;;;1;0
12.03.2013;22:30;;;;;;;;;;;;;0;;;1;1
12.03.2013;22:45;;;;;;;;;;;;;3;;;0;0
12.03.2013;23:00;;;;;;;;;;;;;6;;;2;1
12.03.2013;23:15;;;;;;;;;;;;;1;;;1;0
12.03.2013;23:30;;;;;;;;;;;;;1;;;1;1
12.03.2013;23:45;;;;;;;;;;;;;0;;;0;0
13.03.2013;00:00;;;;;;;;;;;;;0;;;2;0
13.03.2013;00:15;;;;;;;;;;;;;1;;;0;0
13.03.2013;00:30;;;;;;;;;;;;;0;;;2;0
13.03.2013;00:45;;;;;;;;;;;;;0;;;0;0
13.03.2013;01:00;;;;;;;;;;;;;0;;;1;0
13.03.2013;01:15;;;;;;;;;;;;;0;;;0;1
13.03.2013;01:30;;;;;;;;;;;;;0;;;0;0
13.03.2013;01:45;;;;;;;;;;;;;0;;;2;0
13.03.2013;02:00;;;;;;;;;;;;;0;;;0;0
13.03.2013;02:15;;;;;;;;;;;;;0;;;0;0
13.03.2013;02:30;;;;;;;;;;;;;0;;;0;0
13.03.2013;02:45;;;;;;;;;;;;;0;;;1;0
13.03.2013;03:00;;;;;;;;;;;;;0;;;0;0
13.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
13.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
13.03.2013;03:45;;;;;;;;;;;;;0;;;0;0
13.03.2013;04:00;;;;;;;;;;;;;0;;;0;0
13.03.2013;04:15;;;;;;;;;;;;;0;;;0;0
13.03.2013;04:30;;;;;;;;;;;;;0;;;1;0
13.03.2013;04:45;;;;;;;;;;;;;5;;;0;0
13.03.2013;05:00;;;;;;;;;;;;;0;;;0;0
13.03.2013;05:15;;;;;;;;;;;;;0;;;1;0
13.03.2013;05:30;;;;;;;;;;;;;0;;;1;0
13.03.2013;05:45;;;;;;;;;;;;;0;;;0;1
13.03.2013;06:00;;;;;;;;;;;;;1;;;1;0
13.03.2013;06:15;;;;;;;;;;;;;1;;;1;0
13.03.2013;06:30;;;;;;;;;;;;;1;;;0;1
13.03.2013;06:45;;;;;;;;;;;;;4;;;1;1
13.03.2013;07:00;;;;;;;;;;;;;2;;;9;2
13.03.2013;07:15;;;;;;;;;;;;;11;;;11;2
13.03.2013;07:30;;;;;;;;;;;;;6;;;4;2
13.03.2013;07:45;;;;;;;;;;;;;8;;;15;5
13.03.2013;08:00;;;;;;;;;;;;;14;;;21;1
13.03.2013;08:15;;;;;;;;;;;;;13;;;22;6
13.03.2013;08:30;;;;;;;;;;;;;12;;;16;2
13.03.2013;08:45;;;;;;;;;;;;;25;;;18;4
13.03.2013;09:00;;;;;;;;;;;;;22;;;17;5
13.03.2013;09:15;;;;;;;;;;;;;18;;;10;5
13.03.2013;09:30;;;;;;;;;;;;;15;;;9;8
13.03.2013;09:45;;;;;;;;;;;;;11;;;10;3
13.03.2013;10:00;;;;;;;;;;;;;8;;;3;3
13.03.2013;10:15;;;;;;;;;;;;;8;;;7;5
13.03.2013;10:30;;;;;;;;;;;;;7;;;9;5
13.03.2013;10:45;;;;;;;;;;;;;8;;;6;2
13.03.2013;11:00;;;;;;;;;;;;;11;;;6;5
13.03.2013;11:15;;;;;;;;;;;;;6;;;11;4
13.03.2013;11:30;;;;;;;;;;;;;11;;;4;1
13.03.2013;11:45;;;;;;;;;;;;;11;;;5;4
13.03.2013;12:00;;;;;;;;;;;;;13;;;11;12
13.03.2013;12:15;;;;;;;;;;;;;12;;;10;4
13.03.2013;12:30;;;;;;;;;;;;;13;;;9;5
13.03.2013;12:45;;;;;;;;;;;;;20;;;10;9
13.03.2013;13:00;;;;;;;;;;;;;17;;;9;7
13.03.2013;13:15;;;;;;;;;;;;;14;;;20;3
13.03.2013;13:30;;;;;;;;;;;;;15;;;7;3
13.03.2013;13:45;;;;;;;;;;;;;22;;;13;6
13.03.2013;14:00;;;;;;;;;;;;;18;;;7;14
13.03.2013;14:15;;;;;;;;;;;;;20;;;12;4
13.03.2013;14:30;;;;;;;;;;;;;14;;;13;5
13.03.2013;14:45;;;;;;;;;;;;;18;;;14;8
13.03.2013;15:00;;;;;;;;;;;;;6;;;15;3
13.03.2013;15:15;;;;;;;;;;;;;12;;;17;6
13.03.2013;15:30;;;;;;;;;;;;;23;;;9;3
13.03.2013;15:45;;;;;;;;;;;;;18;;;15;4
13.03.2013;16:00;;;;;;;;;;;;;11;;;12;2
13.03.2013;16:15;;;;;;;;;;;;;16;;;9;6
13.03.2013;16:30;;;;;;;;;;;;;23;;;16;2
13.03.2013;16:45;;;;;;;;;;;;;18;;;8;8
13.03.2013;17:00;;;;;;;;;;;;;15;;;4;3
13.03.2013;17:15;;;;;;;;;;;;;18;;;15;11
13.03.2013;17:30;;;;;;;;;;;;;17;;;14;5
13.03.2013;17:45;;;;;;;;;;;;;17;;;16;7
13.03.2013;18:00;;;;;;;;;;;;;29;;;15;6
13.03.2013;18:15;;;;;;;;;;;;;27;;;21;5
13.03.2013;18:30;;;;;;;;;;;;;15;;;9;5
13.03.2013;18:45;;;;;;;;;;;;;25;;;16;9
13.03.2013;19:00;;;;;;;;;;;;;12;;;9;7
13.03.2013;19:15;;;;;;;;;;;;;15;;;7;4
13.03.2013;19:30;;;;;;;;;;;;;11;;;9;5
13.03.2013;19:45;;;;;;;;;;;;;14;;;5;2
13.03.2013;20:00;;;;;;;;;;;;;11;;;6;2
13.03.2013;20:15;;;;;;;;;;;;;6;;;7;6
13.03.2013;20:30;;;;;;;;;;;;;9;;;8;4
13.03.2013;20:45;;;;;;;;;;;;;6;;;3;3
13.03.2013;21:00;;;;;;;;;;;;;2;;;2;1
13.03.2013;21:15;;;;;;;;;;;;;6;;;5;2
13.03.2013;21:30;;;;;;;;;;;;;8;;;5;2
13.03.2013;21:45;;;;;;;;;;;;;4;;;4;2
13.03.2013;22:00;;;;;;;;;;;;;2;;;1;1
13.03.2013;22:15;;;;;;;;;;;;;1;;;5;1
13.03.2013;22:30;;;;;;;;;;;;;4;;;2;2
13.03.2013;22:45;;;;;;;;;;;;;5;;;3;1
13.03.2013;23:00;;;;;;;;;;;;;5;;;0;4
13.03.2013;23:15;;;;;;;;;;;;;4;;;2;1
13.03.2013;23:30;;;;;;;;;;;;;3;;;4;1
13.03.2013;23:45;;;;;;;;;;;;;5;;;2;1
14.03.2013;00:00;;;;;;;;;;;;;4;;;0;0
14.03.2013;00:15;;;;;;;;;;;;;3;;;0;0
14.03.2013;00:30;;;;;;;;;;;;;0;;;2;2
14.03.2013;00:45;;;;;;;;;;;;;0;;;0;1
14.03.2013;01:00;;;;;;;;;;;;;0;;;1;1
14.03.2013;01:15;;;;;;;;;;;;;0;;;1;1
14.03.2013;01:30;;;;;;;;;;;;;2;;;0;1
14.03.2013;01:45;;;;;;;;;;;;;0;;;1;0
14.03.2013;02:00;;;;;;;;;;;;;1;;;0;0
14.03.2013;02:15;;;;;;;;;;;;;1;;;0;0
14.03.2013;02:30;;;;;;;;;;;;;0;;;0;0
14.03.2013;02:45;;;;;;;;;;;;;0;;;0;0
14.03.2013;03:00;;;;;;;;;;;;;0;;;0;0
14.03.2013;03:15;;;;;;;;;;;;;0;;;0;1
14.03.2013;03:30;;;;;;;;;;;;;0;;;0;1
14.03.2013;03:45;;;;;;;;;;;;;0;;;0;0
14.03.2013;04:00;;;;;;;;;;;;;0;;;0;0
14.03.2013;04:15;;;;;;;;;;;;;0;;;1;0
14.03.2013;04:30;;;;;;;;;;;;;0;;;1;0
14.03.2013;04:45;;;;;;;;;;;;;3;;;0;0
14.03.2013;05:00;;;;;;;;;;;;;0;;;0;0
14.03.2013;05:15;;;;;;;;;;;;;1;;;1;0
14.03.2013;05:30;;;;;;;;;;;;;1;;;1;0
14.03.2013;05:45;;;;;;;;;;;;;3;;;0;0
14.03.2013;06:00;;;;;;;;;;;;;2;;;3;0
14.03.2013;06:15;;;;;;;;;;;;;3;;;0;0
14.03.2013;06:30;;;;;;;;;;;;;2;;;4;1
14.03.2013;06:45;;;;;;;;;;;;;4;;;4;3
14.03.2013;07:00;;;;;;;;;;;;;6;;;8;4
14.03.2013;07:15;;;;;;;;;;;;;5;;;6;0
14.03.2013;07:30;;;;;;;;;;;;;8;;;9;1
14.03.2013;07:45;;;;;;;;;;;;;13;;;22;3
14.03.2013;08:00;;;;;;;;;;;;;19;;;19;0
14.03.2013;08:15;;;;;;;;;;;;;11;;;15;4
14.03.2013;08:30;;;;;;;;;;;;;21;;;22;7
14.03.2013;08:45;;;;;;;;;;;;;17;;;25;3
14.03.2013;09:00;;;;;;;;;;;;;24;;;12;8
14.03.2013;09:15;;;;;;;;;;;;;10;;;5;3
14.03.2013;09:30;;;;;;;;;;;;;9;;;12;5
14.03.2013;09:45;;;;;;;;;;;;;8;;;12;2
14.03.2013;10:00;;;;;;;;;;;;;10;;;4;2
14.03.2013;10:15;;;;;;;;;;;;;15;;;6;0
14.03.2013;10:30;;;;;;;;;;;;;8;;;3;1
14.03.2013;10:45;;;;;;;;;;;;;8;;;3;5
14.03.2013;11:00;;;;;;;;;;;;;14;;;7;5
14.03.2013;11:15;;;;;;;;;;;;;8;;;7;7
14.03.2013;11:30;;;;;;;;;;;;;15;;;10;4
14.03.2013;11:45;;;;;;;;;;;;;13;;;12;4
14.03.2013;12:00;;;;;;;;;;;;;17;;;10;4
14.03.2013;12:15;;;;;;;;;;;;;15;;;4;6
14.03.2013;12:30;;;;;;;;;;;;;10;;;12;3
14.03.2013;12:45;;;;;;;;;;;;;13;;;8;3
14.03.2013;13:00;;;;;;;;;;;;;11;;;4;4
14.03.2013;13:15;;;;;;;;;;;;;12;;;3;6
14.03.2013;13:30;;;;;;;;;;;;;11;;;9;4
14.03.2013;13:45;;;;;;;;;;;;;16;;;9;4
14.03.2013;14:00;;;;;;;;;;;;;20;;;10;5
14.03.2013;14:15;;;;;;;;;;;;;12;;;15;4
14.03.2013;14:30;;;;;;;;;;;;;13;;;11;2
14.03.2013;14:45;;;;;;;;;;;;;3;;;11;6
14.03.2013;15:00;;;;;;;;;;;;;7;;;11;0
14.03.2013;15:15;;;;;;;;;;;;;9;;;7;6
14.03.2013;15:30;;;;;;;;;;;;;9;;;11;3
14.03.2013;15:45;;;;;;;;;;;;;8;;;11;2
14.03.2013;16:00;;;;;;;;;;;;;15;;;4;4
14.03.2013;16:15;;;;;;;;;;;;;16;;;9;6
14.03.2013;16:30;;;;;;;;;;;;;17;;;6;5
14.03.2013;16:45;;;;;;;;;;;;;10;;;16;5
14.03.2013;17:00;;;;;;;;;;;;;17;;;12;4
14.03.2013;17:15;;;;;;;;;;;;;11;;;15;6
14.03.2013;17:30;;;;;;;;;;;;;10;;;4;7
14.03.2013;17:45;;;;;;;;;;;;;21;;;20;6
14.03.2013;18:00;;;;;;;;;;;;;34;;;12;9
14.03.2013;18:15;;;;;;;;;;;;;24;;;15;10
14.03.2013;18:30;;;;;;;;;;;;;15;;;17;9
14.03.2013;18:45;;;;;;;;;;;;;9;;;11;7
14.03.2013;19:00;;;;;;;;;;;;;14;;;9;8
14.03.2013;19:15;;;;;;;;;;;;;15;;;13;2
14.03.2013;19:30;;;;;;;;;;;;;19;;;13;5
14.03.2013;19:45;;;;;;;;;;;;;11;;;5;2
14.03.2013;20:00;;;;;;;;;;;;;9;;;6;1
14.03.2013;20:15;;;;;;;;;;;;;14;;;7;3
14.03.2013;20:30;;;;;;;;;;;;;6;;;5;2
14.03.2013;20:45;;;;;;;;;;;;;7;;;3;0
14.03.2013;21:00;;;;;;;;;;;;;5;;;3;6
14.03.2013;21:15;;;;;;;;;;;;;7;;;4;3
14.03.2013;21:30;;;;;;;;;;;;;1;;;7;2
14.03.2013;21:45;;;;;;;;;;;;;6;;;2;2
14.03.2013;22:00;;;;;;;;;;;;;4;;;2;0
14.03.2013;22:15;;;;;;;;;;;;;3;;;2;1
14.03.2013;22:30;;;;;;;;;;;;;3;;;4;0
14.03.2013;22:45;;;;;;;;;;;;;3;;;2;0
14.03.2013;23:00;;;;;;;;;;;;;1;;;2;0
14.03.2013;23:15;;;;;;;;;;;;;1;;;3;1
14.03.2013;23:30;;;;;;;;;;;;;5;;;2;1
14.03.2013;23:45;;;;;;;;;;;;;1;;;1;4
15.03.2013;00:00;;;;;;;;;;;;;0;;;3;1
15.03.2013;00:15;;;;;;;;;;;;;0;;;0;2
15.03.2013;00:30;;;;;;;;;;;;;0;;;1;1
15.03.2013;00:45;;;;;;;;;;;;;0;;;0;0
15.03.2013;01:00;;;;;;;;;;;;;0;;;0;1
15.03.2013;01:15;;;;;;;;;;;;;0;;;0;0
15.03.2013;01:30;;;;;;;;;;;;;0;;;0;0
15.03.2013;01:45;;;;;;;;;;;;;0;;;1;0
15.03.2013;02:00;;;;;;;;;;;;;0;;;0;0
15.03.2013;02:15;;;;;;;;;;;;;0;;;1;0
15.03.2013;02:30;;;;;;;;;;;;;1;;;1;0
15.03.2013;02:45;;;;;;;;;;;;;0;;;0;0
15.03.2013;03:00;;;;;;;;;;;;;0;;;0;0
15.03.2013;03:15;;;;;;;;;;;;;0;;;0;0
15.03.2013;03:30;;;;;;;;;;;;;0;;;0;0
15.03.2013;03:45;;;;;;;;;;;;;0;;;0;1
15.03.2013;04:00;;;;;;;;;;;;;0;;;0;0
15.03.2013;04:15;;;;;;;;;;;;;0;;;0;0
15.03.2013;04:30;;;;;;;;;;;;;0;;;3;0
15.03.2013;04:45;;;;;;;;;;;;;3;;;0;0
15.03.2013;05:00;;;;;;;;;;;;;0;;;0;1
15.03.2013;05:15;;;;;;;;;;;;;3;;;2;0
15.03.2013;05:30;;;;;;;;;;;;;2;;;4;0
15.03.2013;05:45;;;;;;;;;;;;;1;;;1;0
15.03.2013;06:00;;;;;;;;;;;;;4;;;2;0
15.03.2013;06:15;;;;;;;;;;;;;2;;;2;0
15.03.2013;06:30;;;;;;;;;;;;;3;;;2;1
15.03.2013;06:45;;;;;;;;;;;;;5;;;6;1
15.03.2013;07:00;;;;;;;;;;;;;4;;;5;3
15.03.2013;07:15;;;;;;;;;;;;;11;;;7;3
15.03.2013;07:30;;;;;;;;;;;;;5;;;13;4
15.03.2013;07:45;;;;;;;;;;;;;16;;;20;5
15.03.2013;08:00;;;;;;;;;;;;;21;;;20;8
15.03.2013;08:15;;;;;;;;;;;;;18;;;12;5
15.03.2013;08:30;;;;;;;;;;;;;15;;;19;8
15.03.2013;08:45;;;;;;;;;;;;;23;;;31;6
15.03.2013;09:00;;;;;;;;;;;;;26;;;9;10
15.03.2013;09:15;;;;;;;;;;;;;25;;;19;1
15.03.2013;09:30;;;;;;;;;;;;;14;;;15;5
15.03.2013;09:45;;;;;;;;;;;;;11;;;12;3
15.03.2013;10:00;;;;;;;;;;;;;13;;;11;4
15.03.2013;10:15;;;;;;;;;;;;;10;;;16;6
15.03.2013;10:30;;;;;;;;;;;;;15;;;7;8
15.03.2013;10:45;;;;;;;;;;;;;21;;;12;9
15.03.2013;11:00;;;;;;;;;;;;;21;;;13;8
15.03.2013;11:15;;;;;;;;;;;;;12;;;12;8
15.03.2013;11:30;;;;;;;;;;;;;7;;;14;8
15.03.2013;11:45;;;;;;;;;;;;;13;;;9;5
15.03.2013;12:00;;;;;;;;;;;;;18;;;12;7
15.03.2013;12:15;;;;;;;;;;;;;17;;;13;10
15.03.2013;12:30;;;;;;;;;;;;;18;;;13;3
15.03.2013;12:45;;;;;;;;;;;;;23;;;13;9
